city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
budapest,2026-06-11,2026-06-12,TRIBE Budapest Airport,4088,9.0,8.0,17.2,True,2168.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Verdi Budapest Aquincum,5112,8.1,8.0,4.5,False,6408.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Danubius Hotel Astoria City Center,5553,8.3,8.0,0.45,False,10334.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,You Hotel Budapest - Handwritten Collection,4663,9.2,8.0,0.8,False,618.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Hampton By Hilton Budapest City Centre,4354,9.1,6.0,0.8,True,5595.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,IntercityHotel Budapest,4617,9.0,8.0,1.9,False,4998.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,"Radisson Blu Béke Hotel, Budapest",4796,8.9,8.0,1.2,False,8772.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Ensana Grand Margaret Island,4762,8.9,8.0,3.9,True,6331.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Mercure Budapest Korona,5080,8.7,8.0,0.9,False,1220.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Novotel Budapest City,3601,8.2,8.0,2.6,True,3441.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Ensana Thermal Margaret Island,7486,9.0,8.0,4.0,True,7987.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Mercure Budapest Castle Hill,4481,8.4,8.0,2.2,False,826.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Mercure Budapest City Center,4018,8.6,8.0,0.45,False,2586.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Ibis Styles Budapest Center,5237,8.1,8.0,1.3,True,2022.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Mamaison Hotel Chain Bridge Budapest,5600,9.5,8.0,0.6,False,412.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,ibis Budapest Stadium,3669,9.1,6.0,4.0,False,3689.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Wonder Budapest,6596,9.6,8.0,0.5,False,316.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,La Prima Fashion Hotel Budapest,5800,8.6,8.0,0.5,True,2749.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Eurostars Danube Budapest,6369,8.8,8.0,0.15,False,4272.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Exe Budapest Center,4890,8.5,8.0,0.45,False,5873.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Eurostars Ambassador,6551,9.1,8.0,1.1,False,4583.0,6,3,0,1,0
budapest,2026-06-11,2026-06-16,Aquaworld Resort Budapest,29974,8.9,8.0,12.3,True,6761.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,BasiliQ Hotel,30106,9.6,8.0,0.5,True,963.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,TRIBE Budapest Airport,18382,9.0,8.0,17.2,True,2168.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Verdi Budapest Aquincum,21908,8.1,8.0,4.5,False,6408.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Danubius Hotel Astoria City Center,20383,8.3,8.0,0.45,False,10334.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Danubius Hotel Hungaria City Center,19437,8.6,8.0,1.7,True,9819.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,You Hotel Budapest - Handwritten Collection,19665,9.2,8.0,0.8,False,618.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Hampton By Hilton Budapest City Centre,18616,9.1,6.0,0.8,True,5595.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,IntercityHotel Budapest,17870,9.0,8.0,1.9,False,4998.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Marmara Hotel Budapest,20860,8.0,8.0,1.5,False,3135.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,"Radisson Blu Béke Hotel, Budapest",20426,8.9,8.0,1.2,False,8772.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Ensana Grand Margaret Island,23057,8.9,8.0,3.9,True,6331.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Mercure Budapest Korona,18879,8.7,8.0,0.9,False,1220.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Novotel Budapest City,18034,8.2,8.0,2.6,True,3441.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Ensana Thermal Margaret Island,24395,9.0,8.0,4.0,True,7987.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Mercure Budapest Castle Hill,18379,8.4,8.0,2.2,False,826.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Mercure Budapest City Center,18980,8.6,8.0,0.45,False,2586.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Ibis Styles Budapest Center,18733,8.1,8.0,1.3,True,2022.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,ibis Budapest Stadium,14356,9.1,6.0,4.0,False,3689.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Eurostars Danube Budapest,24542,8.8,8.0,0.15,False,4272.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,La Prima Fashion Hotel Budapest,22295,8.6,8.0,0.5,True,2749.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Danubius Hotel Arena,28183,8.6,8.0,3.6,True,12414.0,6,3,0,5,0
budapest,2026-06-11,2026-06-16,Exe Budapest Center,21956,8.5,8.0,0.45,False,5873.0,6,3,0,5,0
budapest,2026-06-23,2026-06-27,Aquaworld Resort Budapest,30126,8.9,8.0,12.3,True,6761.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Carat Boutique Hotel,13319,8.8,8.0,0.1,True,5526.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,BasiliQ Hotel,20077,9.6,8.0,0.5,True,963.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,TRIBE Budapest Airport,13125,9.0,8.0,17.2,True,2168.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Verdi Budapest Aquincum,12953,8.1,8.0,4.5,False,6408.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Danubius Hotel Astoria City Center,13365,8.3,8.0,0.45,True,10334.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Danubius Hotel Hungaria City Center,8067,8.6,8.0,1.7,False,9819.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,You Hotel Budapest - Handwritten Collection,11064,9.2,8.0,0.8,False,618.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Hampton By Hilton Budapest City Centre,11762,9.1,6.0,0.8,True,5595.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,IntercityHotel Budapest,9592,9.0,8.0,1.9,False,4998.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Marmara Hotel Budapest,9999,8.0,8.0,1.5,False,3135.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Oasis Inn Budapest,21404,9.1,6.0,1.2,False,373.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,"Radisson Blu Béke Hotel, Budapest",12855,8.9,8.0,1.2,False,8772.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Ensana Grand Margaret Island,15663,8.9,8.0,3.9,True,6331.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Mercure Budapest Korona,11221,8.7,8.0,0.9,False,1220.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Novotel Budapest City,17276,8.2,8.0,2.6,True,3441.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Dean's Home Budapest,7837,8.7,6.0,2.4,False,9115.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Ensana Thermal Margaret Island,15688,9.0,8.0,4.0,True,7987.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Mercure Budapest Castle Hill,10463,8.4,8.0,2.2,False,826.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Budapest Panorama Central,8180,8.1,6.0,0.35,False,2731.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Mercure Budapest City Center,13218,8.6,8.0,0.45,False,2586.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,Ibis Styles Budapest Center,10555,8.1,8.0,1.3,True,2022.0,6,1,0,4,0
budapest,2026-06-23,2026-06-27,ibis Budapest Stadium,9099,9.1,6.0,4.0,False,3689.0,6,1,0,4,0
budapest,2026-06-23,2026-06-24,Aquaworld Resort Budapest,6025,8.9,8.0,12.3,True,6761.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Carat Boutique Hotel,3235,8.8,8.0,0.1,True,5526.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,BasiliQ Hotel,3783,9.6,8.0,0.5,True,963.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,TRIBE Budapest Airport,3395,9.0,8.0,17.2,True,2168.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Verdi Budapest Aquincum,3249,8.1,8.0,4.5,False,6408.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Danubius Hotel Astoria City Center,2718,8.3,8.0,0.45,False,10334.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Danubius Hotel Hungaria City Center,1972,8.6,8.0,1.7,False,9819.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,You Hotel Budapest - Handwritten Collection,2730,9.2,8.0,0.8,False,618.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Hampton By Hilton Budapest City Centre,3532,9.1,6.0,0.8,True,5595.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,IntercityHotel Budapest,2167,9.0,8.0,1.9,False,4998.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Marmara Hotel Budapest,2811,8.0,8.0,1.5,False,3135.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Oasis Inn Budapest,2553,9.1,6.0,1.2,False,373.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,"Radisson Blu Béke Hotel, Budapest",3189,8.9,8.0,1.2,False,8772.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Medos Hotel,2132,8.5,6.0,1.0,False,8661.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Ensana Grand Margaret Island,5567,8.9,8.0,3.9,True,6331.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Mercure Budapest Korona,2982,8.7,8.0,0.9,False,1220.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Novotel Budapest City,3766,8.2,8.0,2.6,True,3441.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Dean's Home Budapest,1937,8.7,6.0,2.4,False,9115.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Ensana Thermal Margaret Island,4432,9.0,8.0,4.0,True,7987.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Mercure Budapest Castle Hill,2661,8.4,8.0,2.2,False,826.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Budapest Panorama Central,1582,8.1,6.0,0.35,False,2731.0,6,1,0,1,0
budapest,2026-06-23,2026-06-24,Mercure Budapest City Center,3008,8.6,8.0,0.45,False,2586.0,6,1,0,1,0
budapest,2026-07-05,2026-07-08,Aquaworld Resort Budapest,27493,8.9,8.0,12.3,True,6761.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Carat Boutique Hotel,9275,8.8,8.0,0.1,True,5526.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,BasiliQ Hotel,12009,9.6,8.0,0.5,True,963.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,TRIBE Budapest Airport,9844,9.0,8.0,17.2,True,2168.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Verdi Budapest Aquincum,8399,8.1,8.0,4.5,False,6408.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Danubius Hotel Astoria City Center,7591,8.3,8.0,0.45,False,10334.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Danubius Hotel Hungaria City Center,5938,8.6,8.0,1.7,False,9819.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,You Hotel Budapest - Handwritten Collection,7779,9.2,8.0,0.8,False,618.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Hampton By Hilton Budapest City Centre,7905,9.1,6.0,0.8,True,5595.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,IntercityHotel Budapest,5214,9.0,8.0,1.9,False,4998.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Marmara Hotel Budapest,7235,8.0,8.0,1.5,False,3135.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Oasis Inn Budapest,7658,9.1,6.0,1.2,False,373.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,"Radisson Blu Béke Hotel, Budapest",8424,8.9,8.0,1.2,False,8772.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Medos Hotel,6883,8.5,6.0,1.0,True,8661.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Ensana Grand Margaret Island,9850,8.9,8.0,3.9,True,6331.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Mercure Budapest Korona,6874,8.7,8.0,0.9,False,1220.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Novotel Budapest City,7324,8.2,8.0,2.6,True,3441.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Dean's Home Budapest,6065,8.7,6.0,2.4,False,9115.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Ensana Thermal Margaret Island,11164,9.0,8.0,4.0,True,7987.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Mercure Budapest Castle Hill,7734,8.4,8.0,2.2,False,826.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Budapest Panorama Central,5478,8.1,6.0,0.35,False,2731.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Mercure Budapest City Center,8416,8.6,8.0,0.45,False,2586.0,7,6,1,3,0
budapest,2026-07-05,2026-07-08,Ibis Styles Budapest Center,7294,8.1,8.0,1.3,True,2022.0,7,6,1,3,0
budapest,2026-07-05,2026-07-09,Aquaworld Resort Budapest,35596,8.9,8.0,12.3,True,6761.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Carat Boutique Hotel,12435,8.8,8.0,0.1,True,5526.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,BasiliQ Hotel,14649,9.6,8.0,0.5,True,963.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,TRIBE Budapest Airport,13125,9.0,8.0,17.2,True,2168.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Verdi Budapest Aquincum,11355,8.1,8.0,4.5,False,6408.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Danubius Hotel Astoria City Center,10083,8.3,8.0,0.45,False,10334.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Danubius Hotel Hungaria City Center,8103,8.6,8.0,1.7,False,9819.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,You Hotel Budapest - Handwritten Collection,10372,9.2,8.0,0.8,False,618.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Hampton By Hilton Budapest City Centre,11197,9.1,6.0,0.8,True,5595.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,IntercityHotel Budapest,7774,9.0,8.0,1.9,False,4998.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Marmara Hotel Budapest,9536,8.0,8.0,1.5,False,3135.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Oasis Inn Budapest,10210,9.1,6.0,1.2,False,373.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,"Radisson Blu Béke Hotel, Budapest",11297,8.9,8.0,1.2,False,8772.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Medos Hotel,9177,8.5,6.0,1.0,True,8661.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Ensana Grand Margaret Island,13134,8.9,8.0,3.9,True,6331.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Mercure Budapest Korona,9604,8.7,8.0,0.9,False,1220.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Novotel Budapest City,9766,8.2,8.0,2.6,True,3441.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Dean's Home Budapest,8150,8.7,6.0,2.4,False,9115.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Ensana Thermal Margaret Island,13579,9.0,8.0,4.0,True,7987.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Mercure Budapest Castle Hill,10741,8.4,8.0,2.2,False,826.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Budapest Panorama Central,7304,8.1,6.0,0.35,False,2731.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Mercure Budapest City Center,11424,8.6,8.0,0.45,False,2586.0,7,6,1,4,0
budapest,2026-07-05,2026-07-09,Ibis Styles Budapest Center,9919,8.1,8.0,1.3,True,2022.0,7,6,1,4,0
budapest,2026-07-17,2026-07-22,Aquaworld Resort Budapest,48078,8.9,8.0,12.3,True,6761.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Carat Boutique Hotel,16579,8.8,8.0,0.1,True,5526.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,BasiliQ Hotel,28220,9.6,8.0,0.5,True,963.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,TRIBE Budapest Airport,16407,9.0,8.0,17.2,True,2168.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Verdi Budapest Aquincum,15637,8.1,8.0,4.5,False,6408.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Danubius Hotel Astoria City Center,13321,8.3,8.0,0.45,False,10334.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Danubius Hotel Hungaria City Center,14149,8.6,8.0,1.7,True,9819.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,You Hotel Budapest - Handwritten Collection,14262,9.2,8.0,0.8,False,618.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Hampton By Hilton Budapest City Centre,15528,9.1,6.0,0.8,True,5595.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,IntercityHotel Budapest,11783,9.0,8.0,1.9,False,4998.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Marmara Hotel Budapest,11506,8.0,8.0,1.5,False,3135.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Oasis Inn Budapest,13278,9.1,6.0,1.2,False,373.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,"Radisson Blu Béke Hotel, Budapest",14608,8.9,8.0,1.2,False,8772.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Medos Hotel,16121,8.5,6.0,1.0,True,8661.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Ensana Grand Margaret Island,17779,8.9,8.0,3.9,True,6331.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Mercure Budapest Korona,11803,8.7,8.0,0.9,False,1220.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Novotel Budapest City,12207,8.2,8.0,2.6,True,3441.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Dean's Home Budapest,11096,8.7,6.0,2.4,False,9115.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Ensana Thermal Margaret Island,17457,9.0,8.0,4.0,True,7987.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Mercure Budapest City Center,14734,8.6,8.0,0.45,False,2586.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Ibis Styles Budapest Center,12622,8.1,8.0,1.3,True,2022.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,ibis Budapest Stadium,9201,9.1,6.0,4.0,False,3689.0,7,4,0,5,0
budapest,2026-07-17,2026-07-22,Wonder Budapest,19334,9.6,8.0,0.5,False,316.0,7,4,0,5,0
budapest,2026-07-17,2026-07-21,Aquaworld Resort Budapest,35596,8.9,8.0,12.3,True,6761.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Carat Boutique Hotel,13420,8.8,8.0,0.1,True,5526.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,BasiliQ Hotel,16403,9.6,8.0,0.5,True,963.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,TRIBE Budapest Airport,13125,9.0,8.0,17.2,True,2168.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Verdi Budapest Aquincum,12429,8.1,8.0,4.5,False,6408.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Danubius Hotel Astoria City Center,11350,8.3,8.0,0.45,False,10334.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Danubius Hotel Hungaria City Center,8590,8.6,8.0,1.7,False,9819.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,You Hotel Budapest - Handwritten Collection,10804,9.2,8.0,0.8,False,618.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Hampton By Hilton Budapest City Centre,12161,9.1,6.0,0.8,True,5595.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,IntercityHotel Budapest,9057,9.0,8.0,1.9,False,4998.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Marmara Hotel Budapest,9205,8.0,8.0,1.5,False,3135.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Oasis Inn Budapest,10726,9.1,6.0,1.2,False,373.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,"Radisson Blu Béke Hotel, Budapest",11735,8.9,8.0,1.2,False,8772.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Medos Hotel,9569,8.5,6.0,1.0,True,8661.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Ensana Grand Margaret Island,13291,8.9,8.0,3.9,True,6331.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Mercure Budapest Korona,9301,8.7,8.0,0.9,False,1220.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Novotel Budapest City,9766,8.2,8.0,2.6,True,3441.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Dean's Home Budapest,9414,8.7,6.0,2.4,False,9115.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Ensana Thermal Margaret Island,13325,9.0,8.0,4.0,True,7987.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Mercure Budapest City Center,11752,8.6,8.0,0.45,False,2586.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Ibis Styles Budapest Center,10147,8.1,8.0,1.3,True,2022.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,ibis Budapest Stadium,7054,9.1,6.0,4.0,False,3689.0,7,4,0,4,0
budapest,2026-07-17,2026-07-21,Wonder Budapest,15467,9.6,8.0,0.5,False,316.0,7,4,0,4,0
budapest,2026-07-29,2026-07-30,Aquaworld Resort Budapest,11550,8.9,8.0,12.3,True,6761.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Carat Boutique Hotel,3311,8.8,8.0,0.1,True,5526.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,BasiliQ Hotel,3783,9.6,8.0,0.5,True,963.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,TRIBE Budapest Airport,3395,9.0,8.0,17.2,True,2168.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Verdi Budapest Aquincum,3221,8.1,8.0,4.5,False,6408.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Danubius Hotel Astoria City Center,2671,8.3,8.0,0.45,False,10334.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Danubius Hotel Hungaria City Center,2279,8.6,8.0,1.7,False,9819.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,You Hotel Budapest - Handwritten Collection,3184,9.2,8.0,0.8,False,618.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Hampton By Hilton Budapest City Centre,2707,9.1,6.0,0.8,True,5595.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,IntercityHotel Budapest,2047,9.0,8.0,1.9,False,4998.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Marmara Hotel Budapest,2615,8.0,8.0,1.5,False,3135.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Oasis Inn Budapest,2553,9.1,6.0,1.2,False,373.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,"Radisson Blu Béke Hotel, Budapest",2873,8.9,8.0,1.2,False,8772.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Medos Hotel,1933,8.5,6.0,1.0,False,8661.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Ensana Grand Margaret Island,4135,8.9,8.0,3.9,True,6331.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Mercure Budapest Korona,2578,8.7,8.0,0.9,False,1220.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Novotel Budapest City,2420,8.2,8.0,2.6,True,3441.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Dean's Home Budapest,1732,8.7,6.0,2.4,False,9115.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Ensana Thermal Margaret Island,4135,9.0,8.0,4.0,True,7987.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Mercure Budapest Castle Hill,2041,8.4,8.0,2.2,False,826.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Budapest Panorama Central,1826,8.1,6.0,0.35,False,2731.0,7,2,0,1,0
budapest,2026-07-29,2026-07-30,Mercure Budapest City Center,2856,8.6,8.0,0.45,False,2586.0,7,2,0,1,0
budapest,2026-07-29,2026-08-01,Aquaworld Resort Budapest,25901,8.9,8.0,12.3,True,6761.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Carat Boutique Hotel,10261,8.8,8.0,0.1,True,5526.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,BasiliQ Hotel,16431,9.6,8.0,0.5,True,963.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,TRIBE Budapest Airport,9844,9.0,8.0,17.2,True,2168.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Verdi Budapest Aquincum,9307,8.1,8.0,4.5,False,6408.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Danubius Hotel Astoria City Center,7942,8.3,8.0,0.45,False,10334.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Danubius Hotel Hungaria City Center,6605,8.6,8.0,1.7,False,9819.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,You Hotel Budapest - Handwritten Collection,9292,9.2,8.0,0.8,False,618.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Hampton By Hilton Budapest City Centre,8500,9.1,6.0,0.8,True,5595.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,IntercityHotel Budapest,6841,9.0,8.0,1.9,False,4998.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Marmara Hotel Budapest,6705,8.0,8.0,1.5,False,3135.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Oasis Inn Budapest,7916,9.1,6.0,1.2,False,373.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,"Radisson Blu Béke Hotel, Budapest",8838,8.9,8.0,1.2,False,8772.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Medos Hotel,5788,8.5,6.0,1.0,False,8661.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Ensana Grand Margaret Island,11164,8.9,8.0,3.9,True,6331.0,7,2,0,3,0
budapest,2026-07-29,2026-08-01,Mercure Budapest Korona,7304,8.7,8.0,0.9,False,1220.0,7,2,0,3,0
