city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
stockholm,2026-08-22,2026-08-26,Scandic Malmen,13801,7.8,8.0,2.0,False,3568.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,The Sparrow Hotel,27693,8.6,8.0,0.6,True,1133.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Bob W Stockholm Norrmalm,17985,8.2,8.0,0.8,False,571.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,"Hotel Gamla Stan, BW Signature Collection",46861,8.4,8.0,1.0,True,3946.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Biz Apartment Hammarby Sjöstad,14681,8.7,6.0,3.9,False,5949.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Best Western Plus Time Hotel,19394,8.9,8.0,1.9,True,6788.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,At Six,27002,8.8,10.0,0.2,False,2267.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,"Radisson Collection, Strand Hotel, Stockholm",40991,8.5,10.0,0.7,False,3457.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Hotel Birger Jarl,17705,8.4,8.0,1.1,False,9970.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,"NOFO Hotel, WorldHotels Crafted",25576,8.9,8.0,2.0,True,2755.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Elite Hotel Carolina Tower,23216,8.9,8.0,2.6,True,3560.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,voco Stockholm - Kista by IHG,12866,8.2,8.0,10.5,False,1695.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Scandic Sjöfartshotellet,14475,7.7,8.0,1.6,False,2987.0,8,5,1,4
stockholm,2026-08-22,2026-08-27,Elite Palace Hotel & Spa,22600,8.2,8.0,2.1,True,6675.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Clarion Hotel Sign,28547,8.4,8.0,0.7,False,8191.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Villa Dahlia,33690,9.0,8.0,0.9,False,1480.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Elite Hotel Adlon,32359,8.4,8.0,0.45,True,7807.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Clarion Hotel Amaranten,21595,8.3,8.0,1.1,True,9955.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Ibis Styles Stockholm Odenplan,22889,8.1,6.0,1.5,True,5126.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,"Radisson Blu Waterfront Hotel, Stockholm",34628,8.9,8.0,0.6,False,9500.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Home Hotel Tapto,29743,8.8,8.0,1.7,True,2766.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Grad Hotel and Hostel,21672,7.3,4.0,0.8,False,3830.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Livington Hotel,18156,8.4,8.0,12.4,True,3661.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Scandic Malmen,18638,7.8,8.0,2.0,False,3568.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,The Sparrow Hotel,30658,8.6,8.0,0.6,True,1133.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Bob W Stockholm Norrmalm,24841,8.2,8.0,0.8,False,571.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,"Hotel Gamla Stan, BW Signature Collection",58576,8.4,8.0,1.0,True,3946.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Biz Apartment Hammarby Sjöstad,19448,8.7,6.0,3.9,False,5949.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Best Western Plus Time Hotel,26753,8.9,8.0,1.9,True,6788.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,At Six,35011,8.8,10.0,0.2,False,2267.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,"Radisson Collection, Strand Hotel, Stockholm",54949,8.5,10.0,0.7,False,3457.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Hotel Birger Jarl,23882,8.4,8.0,1.1,False,9970.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,"NOFO Hotel, WorldHotels Crafted",33471,8.9,8.0,2.0,True,2755.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,voco Stockholm - Kista by IHG,16494,8.2,8.0,10.5,False,1695.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Scandic Sjöfartshotellet,19439,7.7,8.0,1.6,False,2987.0,8,5,1,5
stockholm,2026-08-22,2026-08-27,Scandic Park,26457,8.6,8.0,1.1,False,2160.0,8,5,1,5
stockholm,2026-09-03,2026-09-07,Elite Palace Hotel & Spa,15838,8.2,8.0,2.1,True,6675.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Clarion Hotel Sign,19791,8.4,8.0,0.7,False,8191.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Villa Dahlia,19235,9.0,8.0,0.9,False,1480.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Quality Hotel Globe,11358,8.0,8.0,4.6,False,7844.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Elite Hotel Adlon,19595,8.4,8.0,0.45,True,7807.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Clarion Hotel Amaranten,14998,8.3,8.0,1.1,False,9955.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Ibis Styles Stockholm Odenplan,16781,8.1,6.0,1.5,True,5126.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,"Radisson Blu Waterfront Hotel, Stockholm",26209,8.9,8.0,0.6,False,9500.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Home Hotel Tapto,21903,8.8,8.0,1.7,True,2766.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Grad Hotel and Hostel,13019,7.3,4.0,0.8,False,3830.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Livington Hotel,14524,8.4,8.0,12.4,True,3661.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Scandic Malmen,14224,7.8,8.0,2.0,False,3568.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,The Sparrow Hotel,25237,8.6,8.0,0.6,True,1133.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Bob W Stockholm Norrmalm,15327,8.2,8.0,0.8,False,571.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,"Hotel Gamla Stan, BW Signature Collection",46861,8.4,8.0,1.0,True,3946.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Biz Apartment Hammarby Sjöstad,11485,8.7,6.0,3.9,False,5949.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Best Western Plus Time Hotel,16292,8.9,8.0,1.9,True,6788.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,At Six,41684,8.8,10.0,0.2,False,2267.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,"Radisson Collection, Strand Hotel, Stockholm",31362,8.5,10.0,0.7,False,3457.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Hotel Birger Jarl,16379,8.4,8.0,1.1,False,9970.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,"NOFO Hotel, WorldHotels Crafted",22852,8.9,8.0,2.0,True,2755.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,Elite Hotel Carolina Tower,20759,8.9,8.0,2.6,True,3560.0,9,3,0,4
stockholm,2026-09-03,2026-09-07,voco Stockholm - Kista by IHG,9950,8.2,8.0,10.5,False,1695.0,9,3,0,4
stockholm,2026-09-03,2026-09-06,Elite Palace Hotel & Spa,13062,8.2,8.0,2.1,True,6675.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Clarion Hotel Sign,16222,8.4,8.0,0.7,False,8191.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Villa Dahlia,15336,9.0,8.0,0.9,False,1480.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Quality Hotel Globe,8829,8.0,8.0,4.6,False,7844.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Elite Hotel Adlon,16100,8.4,8.0,0.45,True,7807.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Clarion Hotel Amaranten,14387,8.3,8.0,1.1,False,9955.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Ibis Styles Stockholm Odenplan,13623,8.1,6.0,1.5,True,5126.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,"Radisson Blu Waterfront Hotel, Stockholm",22230,8.9,8.0,0.6,False,9500.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Home Hotel Tapto,17405,8.8,8.0,1.7,True,2766.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Grad Hotel and Hostel,10307,7.3,4.0,0.8,False,3830.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Livington Hotel,10893,8.4,8.0,12.4,True,3661.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Scandic Malmen,11345,7.8,8.0,2.0,False,3568.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,The Sparrow Hotel,19400,8.6,8.0,0.6,True,1133.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Bob W Stockholm Norrmalm,14090,8.2,8.0,0.8,False,571.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,"Hotel Gamla Stan, BW Signature Collection",35146,8.4,8.0,1.0,True,3946.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Biz Apartment Hammarby Sjöstad,9040,8.7,6.0,3.9,False,5949.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Best Western Plus Time Hotel,14050,8.9,8.0,1.9,True,6788.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,At Six,33185,8.8,10.0,0.2,False,2267.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,"Radisson Collection, Strand Hotel, Stockholm",26299,8.5,10.0,0.7,False,3457.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Hotel Birger Jarl,13891,8.4,8.0,1.1,False,9970.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,"NOFO Hotel, WorldHotels Crafted",18496,8.9,8.0,2.0,True,2755.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,Elite Hotel Carolina Tower,16677,8.9,8.0,2.6,True,3560.0,9,3,0,3
stockholm,2026-09-03,2026-09-06,voco Stockholm - Kista by IHG,7543,8.2,8.0,10.5,False,1695.0,9,3,0,3
stockholm,2026-09-15,2026-09-20,Elite Palace Hotel & Spa,20951,8.2,8.0,2.1,True,6675.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Clarion Hotel Sign,25169,8.4,8.0,0.7,False,8191.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Villa Dahlia,27610,9.0,8.0,0.9,False,1480.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Quality Hotel Globe,14965,8.0,8.0,4.6,False,7844.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Elite Hotel Adlon,28941,8.4,8.0,0.45,True,7807.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Clarion Hotel Amaranten,24626,8.3,8.0,1.1,False,9955.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Ibis Styles Stockholm Odenplan,20682,8.1,6.0,1.5,True,5126.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,"Radisson Blu Waterfront Hotel, Stockholm",30492,8.9,8.0,0.6,False,9500.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Home Hotel Tapto,28593,8.8,8.0,1.7,True,2766.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Grad Hotel and Hostel,15732,7.3,4.0,0.8,False,3830.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Livington Hotel,18156,8.4,8.0,12.4,True,3661.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Scandic Malmen,18756,7.8,8.0,2.0,False,3568.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,The Sparrow Hotel,30696,8.6,8.0,0.6,True,1133.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Bob W Stockholm Norrmalm,18466,8.2,8.0,0.8,False,571.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,"Hotel Gamla Stan, BW Signature Collection",58576,8.4,8.0,1.0,True,3946.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Biz Apartment Hammarby Sjöstad,10898,8.7,6.0,3.9,False,5949.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Best Western Plus Time Hotel,27633,8.9,8.0,1.9,True,6788.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,At Six,37123,8.8,10.0,0.2,False,2267.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,"Radisson Collection, Strand Hotel, Stockholm",42438,8.5,10.0,0.7,False,3457.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Hotel Birger Jarl,19876,8.4,8.0,1.1,False,9970.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,"NOFO Hotel, WorldHotels Crafted",34230,8.9,8.0,2.0,True,2755.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,Elite Hotel Carolina Tower,26676,8.9,8.0,2.6,True,3560.0,9,1,0,5
stockholm,2026-09-15,2026-09-20,voco Stockholm - Kista by IHG,14891,8.2,8.0,10.5,False,1695.0,9,1,0,5
stockholm,2026-09-15,2026-09-18,Elite Palace Hotel & Spa,14486,8.2,8.0,2.1,True,6675.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Clarion Hotel Sign,16844,8.4,8.0,0.7,False,8191.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Villa Dahlia,18388,9.0,8.0,0.9,False,1480.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Quality Hotel Globe,9487,8.0,8.0,4.6,False,7844.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Elite Hotel Adlon,19864,8.4,8.0,0.45,True,7807.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Clarion Hotel Amaranten,16851,8.3,8.0,1.1,False,9955.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Ibis Styles Stockholm Odenplan,13260,8.1,6.0,1.5,True,5126.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,"Radisson Blu Waterfront Hotel, Stockholm",21383,8.9,8.0,0.6,False,9500.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Home Hotel Tapto,19145,8.8,8.0,1.7,True,2766.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Grad Hotel and Hostel,8137,7.3,4.0,0.8,False,3830.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Livington Hotel,10893,8.4,8.0,12.4,True,3661.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Scandic Malmen,12888,7.8,8.0,2.0,False,3568.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,The Sparrow Hotel,19778,8.6,8.0,0.6,True,1133.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Bob W Stockholm Norrmalm,12446,8.2,8.0,0.8,False,571.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,"Hotel Gamla Stan, BW Signature Collection",35146,8.4,8.0,1.0,True,3946.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Biz Apartment Hammarby Sjöstad,6578,8.7,6.0,3.9,False,5949.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Best Western Plus Time Hotel,16403,8.9,8.0,1.9,True,6788.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,At Six,23835,8.8,10.0,0.2,False,2267.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,"Radisson Collection, Strand Hotel, Stockholm",27463,8.5,10.0,0.7,False,3457.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Hotel Birger Jarl,12892,8.4,8.0,1.1,False,9970.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,"NOFO Hotel, WorldHotels Crafted",21640,8.9,8.0,2.0,True,2755.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,Elite Hotel Carolina Tower,18089,8.9,8.0,2.6,True,3560.0,9,1,0,3
stockholm,2026-09-15,2026-09-18,voco Stockholm - Kista by IHG,10208,8.2,8.0,10.5,False,1695.0,9,1,0,3
stockholm,2026-09-27,2026-09-28,Elite Palace Hotel & Spa,3189,8.2,8.0,2.1,True,6675.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Clarion Hotel Sign,3400,8.4,8.0,0.7,False,8191.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Villa Dahlia,4577,9.0,8.0,0.9,False,1480.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Quality Hotel Globe,2529,8.0,8.0,4.6,False,7844.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Elite Hotel Adlon,3456,8.4,8.0,0.45,True,7807.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Clarion Hotel Amaranten,3074,8.3,8.0,1.1,False,9955.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Ibis Styles Stockholm Odenplan,2819,8.1,6.0,1.5,True,5126.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,"Radisson Blu Waterfront Hotel, Stockholm",3549,8.9,8.0,0.6,False,9500.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Home Hotel Tapto,4267,8.8,8.0,1.7,True,2766.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Grad Hotel and Hostel,4340,7.3,4.0,0.8,False,3830.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Livington Hotel,3631,8.4,8.0,12.4,True,3661.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Scandic Malmen,2493,7.8,8.0,2.0,False,3568.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,The Sparrow Hotel,5676,8.6,8.0,0.6,True,1133.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Bob W Stockholm Norrmalm,2391,8.2,8.0,0.8,False,571.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,"Hotel Gamla Stan, BW Signature Collection",11715,8.4,8.0,1.0,True,3946.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Biz Apartment Hammarby Sjöstad,2233,8.7,6.0,3.9,False,5949.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Best Western Plus Time Hotel,2513,8.9,8.0,1.9,True,6788.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,At Six,5936,8.8,10.0,0.2,False,2267.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,"Radisson Collection, Strand Hotel, Stockholm",5425,8.5,10.0,0.7,False,3457.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Hotel Birger Jarl,2286,8.4,8.0,1.1,False,9970.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,"NOFO Hotel, WorldHotels Crafted",4216,8.9,8.0,2.0,True,2755.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,Elite Hotel Carolina Tower,4152,8.9,8.0,2.6,True,3560.0,9,6,1,1
stockholm,2026-09-27,2026-09-28,voco Stockholm - Kista by IHG,2342,8.2,8.0,10.5,False,1695.0,9,6,1,1
stockholm,2026-09-27,2026-09-30,Elite Palace Hotel & Spa,12366,8.2,8.0,2.1,True,6675.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Clarion Hotel Sign,15476,8.4,8.0,0.7,False,8191.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Villa Dahlia,15472,9.0,8.0,0.9,False,1480.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Quality Hotel Globe,8427,8.0,8.0,4.6,False,7844.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Elite Hotel Adlon,16471,8.4,8.0,0.45,True,7807.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Clarion Hotel Amaranten,10383,8.3,8.0,1.1,False,9955.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Ibis Styles Stockholm Odenplan,9495,8.1,6.0,1.5,True,5126.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,"Radisson Blu Waterfront Hotel, Stockholm",16907,8.9,8.0,0.6,False,9500.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Home Hotel Tapto,16659,8.8,8.0,1.7,True,2766.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Grad Hotel and Hostel,11392,7.3,4.0,0.8,False,3830.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Livington Hotel,10893,8.4,8.0,12.4,True,3661.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Scandic Malmen,10126,7.8,8.0,2.0,False,3568.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,The Sparrow Hotel,18455,8.6,8.0,0.6,True,1133.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Bob W Stockholm Norrmalm,9542,8.2,8.0,0.8,False,571.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,"Hotel Gamla Stan, BW Signature Collection",35146,8.4,8.0,1.0,True,3946.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Biz Apartment Hammarby Sjöstad,6007,8.7,6.0,3.9,False,5949.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Best Western Plus Time Hotel,11137,8.9,8.0,1.9,True,6788.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,At Six,20829,8.8,10.0,0.2,False,2267.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,"Radisson Collection, Strand Hotel, Stockholm",25700,8.5,10.0,0.7,False,3457.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Hotel Birger Jarl,10826,8.4,8.0,1.1,False,9970.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,"NOFO Hotel, WorldHotels Crafted",15910,8.9,8.0,2.0,True,2755.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,Elite Hotel Carolina Tower,16602,8.9,8.0,2.6,True,3560.0,9,6,1,3
stockholm,2026-09-27,2026-09-30,voco Stockholm - Kista by IHG,9093,8.2,8.0,10.5,False,1695.0,9,6,1,3
stockholm,2026-10-09,2026-10-14,Elite Palace Hotel & Spa,19009,8.2,8.0,2.1,True,6675.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Clarion Hotel Sign,23733,8.4,8.0,0.7,False,8191.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Villa Dahlia,21350,9.0,8.0,0.9,False,1480.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Quality Hotel Globe,14452,8.0,8.0,4.6,False,7844.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Elite Hotel Adlon,23765,8.4,8.0,0.45,True,7807.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Clarion Hotel Amaranten,17479,8.3,8.0,1.1,False,9955.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Ibis Styles Stockholm Odenplan,14747,8.1,6.0,1.5,True,5126.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,"Radisson Blu Waterfront Hotel, Stockholm",27429,8.9,8.0,0.6,False,9500.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Home Hotel Tapto,28005,8.8,8.0,1.7,True,2766.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Grad Hotel and Hostel,15732,7.3,4.0,0.8,False,3830.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Livington Hotel,18156,8.4,8.0,12.4,True,3661.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Scandic Malmen,15996,7.8,8.0,2.0,False,3568.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,The Sparrow Hotel,29374,8.6,8.0,0.6,True,1133.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Bob W Stockholm Norrmalm,16388,8.2,8.0,0.8,False,571.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,"Hotel Gamla Stan, BW Signature Collection",58576,8.4,8.0,1.0,True,3946.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Biz Apartment Hammarby Sjöstad,10424,8.7,6.0,3.9,False,5949.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Best Western Plus Time Hotel,23923,8.9,8.0,1.9,True,6788.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,At Six,33082,8.8,10.0,0.2,False,2267.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,"Radisson Collection, Strand Hotel, Stockholm",33329,8.5,10.0,0.7,False,3457.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Hotel Birger Jarl,17597,8.4,8.0,1.1,False,9970.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,"NOFO Hotel, WorldHotels Crafted",26331,8.9,8.0,2.0,True,2755.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,Elite Hotel Carolina Tower,24843,8.9,8.0,2.6,True,3560.0,10,4,0,5
stockholm,2026-10-09,2026-10-14,voco Stockholm - Kista by IHG,13897,8.2,8.0,10.5,False,1695.0,10,4,0,5
stockholm,2026-10-09,2026-10-13,Elite Palace Hotel & Spa,14041,8.2,8.0,2.1,True,6675.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Clarion Hotel Sign,18112,8.4,8.0,0.7,False,8191.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Villa Dahlia,15908,9.0,8.0,0.9,False,1480.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Quality Hotel Globe,11082,8.0,8.0,4.6,False,7844.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Elite Hotel Adlon,16998,8.4,8.0,0.45,True,7807.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Clarion Hotel Amaranten,12132,8.3,8.0,1.1,False,9955.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Ibis Styles Stockholm Odenplan,12001,8.1,6.0,1.5,True,5126.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,"Radisson Blu Waterfront Hotel, Stockholm",20027,8.9,8.0,0.6,False,9500.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Home Hotel Tapto,19531,8.8,8.0,1.7,True,2766.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Grad Hotel and Hostel,13019,7.3,4.0,0.8,False,3830.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Livington Hotel,14524,8.4,8.0,12.4,True,3661.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Scandic Malmen,11519,7.8,8.0,2.0,False,3568.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,The Sparrow Hotel,22781,8.6,8.0,0.6,True,1133.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Bob W Stockholm Norrmalm,12909,8.2,8.0,0.8,False,571.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,"Hotel Gamla Stan, BW Signature Collection",46861,8.4,8.0,1.0,True,3946.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Biz Apartment Hammarby Sjöstad,8169,8.7,6.0,3.9,False,5949.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Best Western Plus Time Hotel,16844,8.9,8.0,1.9,True,6788.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,At Six,24838,8.8,10.0,0.2,False,2267.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,"Radisson Collection, Strand Hotel, Stockholm",24287,8.5,10.0,0.7,False,3457.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Hotel Birger Jarl,12658,8.4,8.0,1.1,False,9970.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,"NOFO Hotel, WorldHotels Crafted",20305,8.9,8.0,2.0,True,2755.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,Elite Hotel Carolina Tower,18930,8.9,8.0,2.6,True,3560.0,10,4,0,4
stockholm,2026-10-09,2026-10-13,voco Stockholm - Kista by IHG,9252,8.2,8.0,10.5,False,1695.0,10,4,0,4
