city,date,event_name,lat,lon
London,2026-08-13,Amy Winehouse | Lucy Randell,51.505252,-0.022271
London,2026-08-13,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-14,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-14,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-14,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-14,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-14,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-14,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-14,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-14,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-14,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-14,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-14,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,51.5131668,-0.1297073
London,2026-08-14,Paranormal Activity,51.513006,-0.128026
London,2026-08-14,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-08-14,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-14,FRAMELESS,51.51366919,-0.15964317
London,2026-08-14,Palace Bowl Presents - Davido,51.420917,-0.067386
London,2026-08-14,Mamma Mia! The Party,51.501581,0.005519
London,2026-08-14,Night of Soul Icons feat Alex Charles (ex Heatwave),51.546962,-0.00782
London,2026-08-14,Paddington the Musical,51.510022,-0.120813
London,2026-08-14,Leo Green Presents: The Secret Sax Party,51.508669,-0.137418
London,2026-08-14,When Chai Met Toast,51.546708,-0.103855
London,2026-08-14,THE FRIDAY NIGHT SHOW!,51.481328,-0.01077
London,2026-08-14,The Weeknd: After Hours Til Dawn Tour,51.557807,-0.279581
London,2026-08-14,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-14,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-14,Tao of Glass,51.515607,-0.130436
London,2026-08-14,ABBA Voyage,51.53327366,-0.01362306
London,2026-08-14,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-08-14,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-08-14,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-15,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-15,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-15,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-15,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-15,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-15,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-15,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-15,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-15,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-15,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-15,Mamma Mia! The Party,51.501581,0.005519
London,2026-08-15,Soul Mama Soulful Saturday Brunch,51.546962,-0.00782
London,2026-08-15,Paddington the Musical,51.510022,-0.120813
London,2026-08-15,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,51.5131668,-0.1297073
London,2026-08-15,"Lenny Kravitz at Gunnersbury Park with Leon Thomas, Joss Stone & more",51.4997496,-0.2874585
London,2026-08-15,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-15,Paranormal Activity,51.513006,-0.128026
London,2026-08-15,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-15,Tao of Glass,51.515607,-0.130436
London,2026-08-15,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-08-15,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-15,ABBA Voyage,51.53327366,-0.01362306
London,2026-08-15,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-08-15,ELVANA: ELVANA: ELVIS FRONTED NIRVANA - LONDON - KOKO,51.535029,-0.139335
London,2026-08-15,Ariana Grande - The Eternal Sunshine Tour,51.501581,0.005519
London,2026-08-15,CRYPTA,51.55806,-0.13831
London,2026-08-15,SATURDAY NIGHT COMEDY - UP THE CREEK,51.481328,-0.01077
London,2026-08-15,The Weeknd: After Hours Til Dawn Tour,51.557807,-0.279581
London,2026-08-15,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-08-15,Celebrate | Funk & Disco Classics,51.505252,-0.022271
London,2026-08-15,Back To The 90's & 00's - London's ORIGINAL Throwback Session at Scala,51.530777,-0.120276
London,2026-08-15,Guy J [Extended Set],51.508976,-0.060911
London,2026-08-15,Lenny Kravitz - Child Ticket (0-12 Years),51.4997496,-0.2874585
London,2026-08-15,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-16,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-16,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-16,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-16,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-16,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-16,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-16,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-16,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-16,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-16,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-16,Mamma Mia! The Party,51.501581,0.005519
London,2026-08-16,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,51.5131668,-0.1297073
London,2026-08-16,ABBA Voyage,51.53327366,-0.01362306
London,2026-08-16,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-08-16,Paddington the Musical,51.510022,-0.120813
London,2026-08-16,Michael Bibi extended set on the Thames,51.482772,-0.009034
London,2026-08-16,Jimmy Eat World Bleed American 25th Anniversary at Gunnersbury Park,51.4997496,-0.2874585
London,2026-08-16,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-08-16,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-16,Soulection Experience: 15 Year Anniversary,51.499302,0.00079
London,2026-08-16,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-16,FRAMELESS,51.51366919,-0.15964317
London,2026-08-16,Ariana Grande - The Eternal Sunshine Tour,51.501581,0.005519
London,2026-08-16,The Weeknd: After Hours Til Dawn Tour,51.557807,-0.279581
London,2026-08-16,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-17,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-17,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-17,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-17,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-17,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-17,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-17,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-17,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-17,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-17,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-17,FRAMELESS,51.51366919,-0.15964317
London,2026-08-17,Paddington the Musical,51.510022,-0.120813
London,2026-08-17,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-17,Paranormal Activity,51.513006,-0.128026
London,2026-08-17,ABBA Voyage,51.53327366,-0.01362306
London,2026-08-17,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-08-17,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-18,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-18,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-18,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-18,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-18,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-18,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-18,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-18,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-18,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-18,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-18,FRAMELESS,51.51366919,-0.15964317
London,2026-08-18,Zu,51.475524,-0.03838
London,2026-08-18,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-08-18,Hannah Cohen,51.531749,-0.079809
London,2026-08-18,The Weeknd: After Hours Til Dawn Tour,51.557807,-0.279581
London,2026-08-18,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-18,Paranormal Activity,51.513006,-0.128026
London,2026-08-18,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-08-18,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-18,Tao of Glass,51.515607,-0.130436
London,2026-08-18,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-18,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-19,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-19,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-19,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-19,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-19,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-19,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-19,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-19,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-19,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-19,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,51.5131668,-0.1297073
London,2026-08-19,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-19,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-08-19,FRAMELESS,51.51366919,-0.15964317
London,2026-08-19,Mamma Mia! The Party,51.501581,0.005519
London,2026-08-19,Ariana Grande - The Eternal Sunshine Tour,51.501581,0.005519
London,2026-08-19,Paddington the Musical,51.510022,-0.120813
London,2026-08-19,Ana Frango Elétrico,51.53859,-0.143343
London,2026-08-19,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-08-19,PRIMUS,51.465355,-0.115176
London,2026-08-19,The Weeknd: After Hours Til Dawn Tour,51.557807,-0.279581
London,2026-08-19,Paranormal Activity,51.513006,-0.128026
London,2026-08-19,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-19,Tao of Glass,51.515607,-0.130436
London,2026-08-19,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-19,The Wonder of Stevie,51.505252,-0.022271
London,2026-08-19,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-20,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-20,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-20,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-20,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-20,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-20,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-20,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-20,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-20,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-20,Paddington the Musical,51.510022,-0.120813
London,2026-08-20,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-20,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-20,Tao of Glass,51.515607,-0.130436
London,2026-08-20,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-08-20,FRAMELESS,51.51366919,-0.15964317
London,2026-08-20,Mamma Mia! The Party,51.501581,0.005519
London,2026-08-20,Ariana Grande - The Eternal Sunshine Tour,51.501581,0.005519
London,2026-08-20,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-08-20,John Scofield Long Days Quartet,51.54378,-0.102362
London,2026-08-20,WILCO - A Tour With Wilco,51.490693,-0.224423
London,2026-08-20,THE BLACKOUT - 20 AUGUST,51.481328,-0.01077
London,2026-08-20,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-20,Paranormal Activity,51.513006,-0.128026
London,2026-08-20,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-20,ABBA Voyage,51.53327366,-0.01362306
London,2026-08-20,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-08-20,BOTB Final,51.750295,-0.329006
London,2026-08-20,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-21,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-21,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-21,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-21,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-21,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-21,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-21,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-21,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-21,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-21,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-21,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,51.5131668,-0.1297073
London,2026-08-21,Paranormal Activity,51.513006,-0.128026
London,2026-08-21,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-08-21,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-21,All Points East - Jorja Smith + Tems,51.53929,-0.04047
London,2026-08-21,FRAMELESS,51.51366919,-0.15964317
London,2026-08-21,Mamma Mia! The Party,51.501581,0.005519
London,2026-08-21,Paddington the Musical,51.510022,-0.120813
London,2026-08-21,THE FRIDAY NIGHT SHOW!,51.481328,-0.01077
London,2026-08-21,D&D Fan Expo - Opening NIght,51.50091,0.0061
London,2026-08-21,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-21,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-21,Tao of Glass,51.515607,-0.130436
London,2026-08-21,ABBA Voyage,51.53327366,-0.01362306
London,2026-08-21,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-08-21,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-08-21,Luther Vandross by FiL Straughan,51.505252,-0.022271
London,2026-08-21,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-22,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-08-22,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-08-22,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-08-22,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-08-22,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-08-22,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-08-22,Prehistoric Planet: Discovering Dinosaurs,51.53703105,-0.12605129
London,2026-08-22,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-08-22,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-08-22,Horrible Histories: Barmy Britain,51.511248,-0.133935
London,2026-08-22,Mamma Mia! The Party,51.501581,0.005519
London,2026-08-22,F&NMusic Present's R&B Karaoke Brunch Feat Versions,51.546962,-0.00782
London,2026-08-22,Saturday Soul Lunch | Kings of Soul,51.505252,-0.022271
London,2026-08-22,Paddington the Musical,51.510022,-0.120813
London,2026-08-22,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,51.5131668,-0.1297073
London,2026-08-22,All Points East - Lorde,51.53929,-0.04047
London,2026-08-22,The Phantom Of The Opera,51.508133,-0.132044
London,2026-08-22,Paranormal Activity,51.513006,-0.128026
London,2026-08-22,Witness for the Prosecution,51.50282,-0.119252
London,2026-08-22,Tao of Glass,51.515607,-0.130436
London,2026-08-22,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-08-22,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-08-22,ABBA Voyage,51.53327366,-0.01362306
London,2026-08-22,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-08-22,D&D Fan Expo: London - Main Show,51.501581,0.005519
London,2026-08-22,THE FLATLINERS + SPECIAL GUESTS A WILHELM SCREAM,51.546708,-0.103855
London,2026-08-22,SATURDAY NIGHT COMEDY - UP THE CREEK,51.481328,-0.01077
London,2026-08-22,Chicane (Celebrating 30 Years of Chicane!),51.505777,-0.116838
London,2026-08-22,The Jam'd,51.7454038,-0.5626354
London,2026-08-22,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-08-22,Bob Marley & the Wailers by Legend,51.505252,-0.022271
London,2026-08-22,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-08-23,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
